8825	1	a	might to resist , if you 've got a place in your heart for smokey robinson 
1488	0	a	inhale this gutter romancer 's secondhand material 
37491	0	a	's quite diverting nonsense 
1270	1	a	the wisdom and humor 
33761	1	a	like its bizarre heroine , it irrigates our souls . 
17416	1	a	is an action film that delivers on the promise of excitement 
49583	0	a	are likely to be as heartily sick of mayhem as cage 's war-weary marine 
18940	1	a	in all , a great party 
6847	0	a	-- as long as you 're wearing the somewhat cumbersome 3d goggles 
49549	1	a	special effect 
66917	0	a	i did go back and check out the last 10 minutes , but 
13602	1	a	gets the look and the period trappings right 
3475	1	a	astonishing ... ( frames ) profound ethical and philosophical questions in the form of dazzling pop entertainment 
40372	1	a	that delicate canon 
16195	0	a	aimless , arduous 
32138	0	a	of the horror film franchise that is apparently as invulnerable as its trademark villain 
32328	0	a	rival 
10870	0	a	something appears to have been lost in the translation this time 
51585	1	a	triumph 
42970	1	a	nurtures the multi-layers of its characters , 
4901	0	a	the film suffers from a philosophical emptiness and maddeningly sedate pacing . 
59866	1	a	perfect teaming 
11781	0	a	the most horrific movie experience 
30321	1	a	see over and over 
40969	1	a	brisk 
15553	0	a	ended up in a movie this bad 
9621	1	a	of relationships in such a straightforward , emotionally honest manner that by the end 
54430	1	a	happiness 
17274	1	a	breathes more on the big screen 
52646	1	a	a nice little story in the process 
13473	1	a	notable for its sheer audacity and openness 
56728	0	a	... another example of how sandler is losing his touch . 
4885	1	a	lovely and amazing 
22181	1	a	is the cast , particularly the ya-yas themselves 
63869	1	a	has plenty of laughs . 
55689	1	a	a good time 
8294	1	a	the effort is sincere and the results are honest , 
38030	1	a	by a rich visual clarity and deeply 
52485	1	a	the salton sea works the way a good noir should 
40274	1	a	a manically generous christmas 
27531	1	a	a good documentary 
6465	0	a	glum as mr. de niro 
37707	1	a	dashing 
24379	0	a	dumb , 
43674	1	a	the movie 's messages are quite admirable 
61059	1	a	in the soulful development of two rowdy teenagers 
42549	0	a	denied her own athleticism by lighting that emphasizes every line and sag . 
33196	1	a	as it stands i 
28298	0	a	worst -- and only -- 
30439	0	a	there 's an admirable rigor to jimmy 's relentless anger , and to the script 's refusal of a happy ending , but as those monologues stretch on and on , you realize there 's no place for this story to go but down . 
33134	1	a	with a massive infusion of old-fashioned hollywood magic 
13340	0	a	a less-compelling soap opera 
43563	0	a	like the imaginary sport it projects onto the screen -- loud , violent and mindless 
47071	0	a	not quite as miraculous as its dreamworks makers would have you believe 
64553	0	a	are served with a hack script . 
1212	0	a	struggling 
3682	0	a	seem like a bad idea from frame one 
46939	0	a	slight and uninventive 
33443	1	a	creating the layered richness of the imagery in this chiaroscuro of madness and light 
44876	1	a	film buzz and whir 
55146	0	a	a clichéd and shallow cautionary tale about the hard-partying 
66919	1	a	is in the right place , his plea for democracy and civic action laudable . 
46180	1	a	which makes its message resonate . 
37282	0	a	` the country bears ' should never have been brought out of hibernation . 
32833	0	a	restrained and 
41202	0	a	rolling your eyes 
65053	1	a	another cool crime movie 
38727	0	a	painful 
53291	0	a	has taken quite a nosedive from alfred hitchcock 's imaginative flight to shyamalan 's self-important summer fluff . 
33801	0	a	just plain dumb 
60625	0	a	bloated 
29476	1	a	plays out with a dogged and eventually winning squareness that would make it the darling of many a kids-and-family-oriented cable channel . 
28030	1	a	it 's a sweet , laugh-a-minute crowd pleaser that lifts your spirits as well as the corners of your mouth . 
59879	1	a	while somewhat less than it might have been , the film is a good one , and you 've got to hand it to director george clooney for biting off such a big job the first time out . 
2754	1	a	construct a story 
40307	0	a	a movie in which two not very absorbing characters are engaged in a romance you ca n't wait to see end . 
29137	0	a	at its cluelessness 
50693	0	a	is not entirely successful 
38216	1	a	a stirring tribute to the bravery and dedication of the world 's reporters who willingly walk into the nightmare of war not only to record the events for posterity , but to help us clearly see the world of our making . 
57628	1	a	brightly 
5728	1	a	thematically and stylistically 
15240	0	a	is no substitute for on-screen chemistry 
57520	1	a	is serry 's ability to take what is essentially a contained family conflict and put it into a much larger historical context 
63170	1	a	a story worth caring about 
43139	1	a	attuned 
5298	1	a	reasonable 
37961	0	a	anomie and heartbreak 
33518	1	a	beautifully crafted and 
53424	1	a	who are alternately touching and funny 
34608	0	a	... pays tribute to heroes the way julia roberts hands out awards -- with phony humility barely camouflaging grotesque narcissism . 
5764	1	a	never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving . 
46494	1	a	an interesting look 
54071	1	a	embrace small , sweet ` evelyn 
795	1	a	likeable thanks to its cast , its cuisine and its quirky tunes . 
36624	1	a	were wonderful 
26879	1	a	daring and 
28167	1	a	the rare movie 
47910	1	a	's a rollicking adventure for you and all your mateys , regardless of their ages . 
24726	1	a	to enter and accept another world 
17965	1	a	's a lot richer than the ones 
47803	0	a	god help us , but capra and cooper are rolling over in their graves . 
37758	0	a	is deadpan 
21646	1	a	ambiguous enough to be engaging and oddly moving 
21555	1	a	make the attraction a movie 
51853	1	a	interesting bit 
65116	1	a	whatever complaints i might have , i 'd take ( its ) earnest errors and hard-won rewards over the bombastic self-glorification of other feel-good fiascos like antwone fisher or the emperor 's club any time . 
51312	0	a	is felt ; not the craven of ' a nightmare on elm street ' or ` the hills have eyes , ' but the sad schlock merchant of ` deadly friend . ' 
39079	0	a	the story alone could force you to scratch a hole in your head . 
49420	0	a	no disguising this as one of the worst films of the summer 
53986	1	a	this is n't exactly profound cinema , but it 's good-natured and sometimes quite funny . 
5344	0	a	ultimately succumbs to cliches and pat storytelling 
16830	1	a	an enjoyable comedy 
24038	0	a	saps stuck in an inarticulate screenplay 
41655	1	a	generating suspense 
18245	0	a	wish there had been more of the `` queen '' and less of the `` damned 
6165	0	a	, the film gets added disdain for the fact that it is nearly impossible to look at or understand . 
20017	1	a	a rare and lightly entertaining look behind the curtain that separates comics from the people laughing in the crowd . 
18817	0	a	's still not a good movie 
7947	1	a	will enthrall the whole family 
43281	0	a	the attempt to build up a pressure cooker of horrified awe 
8319	1	a	can easily imagine benigni 's pinocchio becoming a christmas perennial 
23966	1	a	a delightful romantic comedy with plenty 
19881	0	a	and uninspired . 
644	1	a	one of the best rock 
14230	1	a	it 's provocative stuff , 
54688	0	a	complete denial about his obsessive behavior 
10687	1	a	strong and convincing performances 
57733	1	a	all leather pants & augmented boobs , hawn is hilarious as she tries to resuscitate the fun-loving libertine lost somewhere inside the conservative , handbag-clutching sarandon . 
26315	1	a	are rendered with such clarity that it 's as if it all happened only yesterday 
33578	1	a	desirable 
12243	1	a	most pleasurable movies 
14156	1	a	accurately reflects the rage and alienation that fuels the self-destructiveness of many young people 
20541	1	a	nevertheless efficiently 
43806	0	a	cliché-riddled 
19986	0	a	the acting is amateurish , 
1672	1	a	the film has a terrific look and salma hayek has a feel for the character at all stages of her life . 
55397	0	a	spends a bit too much time on its fairly ludicrous plot 
16657	0	a	humorless , self-conscious art drivel 
38104	1	a	surprises you with unexpected comedy 
63267	1	a	an enormously entertaining movie , like nothing we 've ever seen before , and yet completely familiar . 
28095	1	a	quite good at providing some good old fashioned spooks . 
45975	0	a	the tiniest segment of an already obscure demographic 
40088	1	a	precious than perspicacious 
44328	1	a	are laughs aplenty 
11975	0	a	b.s. 
15389	1	a	holds the film together with a supremely kittenish performance that gradually accumulates more layers 
58342	0	a	... what a banal bore the preachy circuit turns out to be 
20281	1	a	be distinguished from a mediocre one 
38252	0	a	despite playing out like a feature-length sitcom replete with stereotypical familial quandaries 
15986	1	a	is so warm and fuzzy 
56405	1	a	cohesive 
18039	0	a	across as shallow and glib though not mean-spirited 
52032	0	a	mess that it feels less like bad cinema than like being stuck in a dark pit having a nightmare about bad cinema 
395	0	a	come , already having been recycled more times than i 'd care to count 
2844	1	a	has a spirit that can not be denied 
21155	1	a	remains fairly light , always entertaining , and smartly written . 
59123	1	a	's an enjoyable trifle nonetheless 
30677	1	a	purely enjoyable that you might not even notice it 
67105	0	a	return to neverland manages to straddle the line between another classic for the company and just another run-of-the-mill disney sequel intended for the home video market 
20751	0	a	be me : fighting off the urge to doze 
62114	0	a	foul up shum 's good intentions . 
18622	1	a	the right movie 
36512	1	a	a huge cut of above the rest 
24814	1	a	an esteemed writer-actor 
2912	0	a	about 90 minutes of a so-called ` comedy ' and not laugh 
32240	1	a	any fiction 
18090	0	a	knockoff 
40053	0	a	acting , but ultimately a movie with no reason for being 
